DATETIME,TEMPERATURE,PRECIP
2018-01-28 10:00:00,48.95,0.0136
2018-01-28 11:00:00,49.36,0.0025
2018-01-28 12:00:00,49.02,0.0102
2018-01-28 13:00:00,49.05,0.0108
2018-01-28 14:00:00,50.11,0.0017
2018-01-28 15:00:00,50.11,0.0
2018-01-28 16:00:00,49.98,0.0002
2018-01-28 17:00:00,49.35,0.0
2018-01-28 18:00:00,48.47,0.0
2018-01-28 19:00:00,47.57,0.0003
2018-01-28 20:00:00,47.25,0.0
2018-01-28 21:00:00,46.62,0.0
2018-01-28 22:00:00,46.73,0.0
2018-01-28 23:00:00,45.84,0.0
2018-01-29 00:00:00,45.58,0.0
2018-01-29 01:00:00,45.4,0.0
2018-01-29 02:00:00,44.27,0.0
2018-01-29 03:00:00,42.92,0.0
2018-01-29 04:00:00,41.69,0.0
2018-01-29 05:00:00,41.23,0.0
2018-01-29 06:00:00,41.15,0.0
2018-01-29 07:00:00,41.01,0.0
2018-01-29 08:00:00,40.9,0.002
2018-01-29 09:00:00,41.12,0.0
2018-01-29 10:00:00,41.78,0.0
2018-01-29 11:00:00,42.29,0.0
2018-01-29 12:00:00,43.01,0.0
2018-01-29 13:00:00,43.27,0.0
2018-01-29 14:00:00,42.9,0.0
2018-01-29 15:00:00,42.92,0.0
2018-01-29 16:00:00,43.21,0.0
2018-01-29 17:00:00,43.05,0.0
2018-01-29 18:00:00,42.76,0.0
2018-01-29 19:00:00,41.06,0.0
2018-01-29 20:00:00,40.74,0.0
2018-01-29 21:00:00,40.16,0.0
2018-01-29 22:00:00,39.23,0.0
2018-01-29 23:00:00,37.33,0.0
2018-01-30 00:00:00,35.26,0.0
2018-01-30 01:00:00,32.26,0.002
2018-01-30 02:00:00,31.54,0.0044
2018-01-30 03:00:00,31.24,0.0036
2018-01-30 04:00:00,30.8,0.0034
2018-01-30 05:00:00,30.42,0.0108
2018-01-30 06:00:00,30.47,0.0037
2018-01-30 07:00:00,30.77,0.0061
2018-01-30 08:00:00,31.1,0.006
2018-01-30 09:00:00,31.39,0.0
2018-01-30 10:00:00,32.55,0.0
2018-01-30 11:00:00,33.58,0.0023
2018-01-30 12:00:00,34.58,0.0036
2018-01-30 13:00:00,35.09,0.0053
2018-01-30 14:00:00,35.54,0.0231
2018-01-30 15:00:00,36.13,0.008
2018-01-30 16:00:00,34.31,0.0006
2018-01-30 17:00:00,32.96,0.0002
2018-01-30 18:00:00,30.98,0.0005
2018-01-30 19:00:00,29.57,0.0003
2018-01-30 20:00:00,28.5,0.0
2018-01-30 21:00:00,27.49,0.0
2018-01-30 22:00:00,26.54,0.0
2018-01-30 23:00:00,25.53,0.0
2018-01-31 00:00:00,24.69,0.0
2018-01-31 01:00:00,23.58,0.0
2018-01-31 02:00:00,22.56,0.0
2018-01-31 03:00:00,21.61,0.0
2018-01-31 04:00:00,20.79,0.0
2018-01-31 05:00:00,19.29,0.0
2018-01-31 06:00:00,18.69,0.0
2018-01-31 07:00:00,18.27,0.0
2018-01-31 08:00:00,18.72,0.0
2018-01-31 09:00:00,20.73,0.0
2018-01-31 10:00:00,22.17,0.0
2018-01-31 11:00:00,24.74,0.0
2018-01-31 12:00:00,27.28,0.0
2018-01-31 13:00:00,29.51,0.0
2018-01-31 14:00:00,31.75,0.0
2018-01-31 15:00:00,32.32,0.0
2018-01-31 16:00:00,32.54,0.0
2018-01-31 17:00:00,32.3,0.0
2018-01-31 18:00:00,31.84,0.0
2018-01-31 19:00:00,31.9,0.0
2018-01-31 20:00:00,32.31,0.0
2018-01-31 21:00:00,32.2,0.0
2018-01-31 22:00:00,31.89,0.0
2018-01-31 23:00:00,32.21,0.0
2018-02-01 00:00:00,32.41,0.0
2018-02-01 01:00:00,32.35,0.0
2018-02-01 02:00:00,33.35,0.0
2018-02-01 03:00:00,33.17,0.0
2018-02-01 04:00:00,33.92,0.0
2018-02-01 05:00:00,34.44,0.0
2018-02-01 06:00:00,34.94,0.0
2018-02-01 07:00:00,35.05,0.0
2018-02-01 08:00:00,35.49,0.0
2018-02-01 09:00:00,36.23,0.0
2018-02-01 10:00:00,37.16,0.0
2018-02-01 11:00:00,38.38,0.0
2018-02-01 12:00:00,40.38,0.0
2018-02-01 13:00:00,41.49,0.0
2018-02-01 14:00:00,43.3,0.0
2018-02-01 15:00:00,44.0,0.0
2018-02-01 16:00:00,43.95,0.0
2018-02-01 17:00:00,43.75,0.0
2018-02-01 18:00:00,43.3,0.0
2018-02-01 19:00:00,43.05,0.0064
2018-02-01 20:00:00,43.16,0.0074
2018-02-01 21:00:00,42.51,0.0011
2018-02-01 22:00:00,41.89,0.0002
2018-02-01 23:00:00,42.13,0.0013
2018-02-02 00:00:00,40.38,0.0241
2018-02-02 01:00:00,39.56,0.0154
2018-02-02 02:00:00,38.0,0.0441
2018-02-02 03:00:00,37.96,0.0511
2018-02-02 04:00:00,37.57,0.0366
2018-02-02 05:00:00,34.96,0.0095
2018-02-02 06:00:00,33.0,0.0011
2018-02-02 07:00:00,29.76,0.0
2018-02-02 08:00:00,28.54,0.0
2018-02-02 09:00:00,27.28,0.0
2018-02-02 10:00:00,27.35,0.0002
2018-02-02 11:00:00,26.63,0.0157
2018-02-02 12:00:00,26.68,0.0
2018-02-02 13:00:00,26.22,0.0
2018-02-02 14:00:00,26.96,0.0
2018-02-02 15:00:00,26.3,0.0
2018-02-02 16:00:00,25.09,0.0
2018-02-02 17:00:00,23.84,0.0
2018-02-02 18:00:00,22.98,0.0
2018-02-02 19:00:00,21.46,0.0
2018-02-02 20:00:00,20.34,0.0
2018-02-02 21:00:00,18.95,0.0
2018-02-02 22:00:00,17.41,0.0
2018-02-02 23:00:00,17.25,0.0
2018-02-03 00:00:00,17.41,0.0
2018-02-03 01:00:00,17.01,0.0
2018-02-03 02:00:00,16.84,0.0
2018-02-03 03:00:00,16.25,0.0
2018-02-03 04:00:00,16.95,0.0
2018-02-03 05:00:00,17.05,0.0
2018-02-03 06:00:00,17.21,0.0
2018-02-03 07:00:00,17.54,0.0
2018-02-03 08:00:00,18.28,0.0
2018-02-03 09:00:00,19.75,0.0
2018-02-03 10:00:00,21.67,0.0
2018-02-03 11:00:00,24.06,0.0
2018-02-03 12:00:00,26.37,0.0
2018-02-03 13:00:00,27.28,0.0
2018-02-03 14:00:00,28.88,0.0
2018-02-03 15:00:00,30.79,0.0
2018-02-03 16:00:00,31.13,0.0
2018-02-03 17:00:00,30.6,0.0
2018-02-03 18:00:00,30.34,0.0
2018-02-03 19:00:00,30.26,0.0
2018-02-03 20:00:00,29.8,0.0
2018-02-03 21:00:00,28.82,0.0
2018-02-03 22:00:00,28.82,0.0
2018-02-03 23:00:00,29.6,0.0
2018-02-04 00:00:00,30.64,0.0
2018-02-04 01:00:00,30.7,0.0
2018-02-04 02:00:00,31.14,0.0
2018-02-04 03:00:00,31.29,0.0
2018-02-04 04:00:00,32.09,0.0
2018-02-04 05:00:00,32.29,0.0
2018-02-04 06:00:00,33.08,0.0
2018-02-04 07:00:00,33.62,0.0
2018-02-04 08:00:00,34.82,0.0
2018-02-04 09:00:00,35.94,0.0
2018-02-04 10:00:00,36.91,0.0
2018-02-04 11:00:00,38.89,0.0
2018-02-04 12:00:00,40.95,0.0
2018-02-04 13:00:00,38.58,0.0
2018-02-04 14:00:00,39.15,0.0074
2018-02-04 15:00:00,40.18,0.0166
2018-02-04 16:00:00,39.23,0.0012
2018-02-04 17:00:00,39.76,0.0133
2018-02-04 18:00:00,40.93,0.0493
2018-02-04 19:00:00,43.91,0.0787
2018-02-04 20:00:00,44.36,0.1458
2018-02-04 21:00:00,44.69,0.119
2018-02-04 22:00:00,44.47,0.1421
2018-02-04 23:00:00,40.63,0.0988
2018-02-05 00:00:00,40.49,0.0178
2018-02-05 01:00:00,40.1,0.0088
2018-02-05 02:00:00,39.16,0.0009
2018-02-05 03:00:00,38.4,0.0004
2018-02-05 04:00:00,37.84,0.0004
2018-02-05 05:00:00,37.06,0.0003
2018-02-05 06:00:00,37.42,0.0002
2018-02-05 07:00:00,37.53,0.0003
2018-02-05 08:00:00,38.3,0.0004
2018-02-05 09:00:00,33.82,0.0003
2018-02-05 10:00:00,31.48,0.0005
2018-02-05 11:00:00,31.53,0.0003
2018-02-05 12:00:00,31.21,0.0005
2018-02-05 13:00:00,31.29,0.0
2018-02-05 14:00:00,31.84,0.0
2018-02-05 15:00:00,32.23,0.0
2018-02-05 16:00:00,31.94,0.0
2018-02-05 17:00:00,31.15,0.0
2018-02-05 18:00:00,30.03,0.0
2018-02-05 19:00:00,29.36,0.0
2018-02-05 20:00:00,28.43,0.0
2018-02-05 21:00:00,27.79,0.0
2018-02-05 22:00:00,26.81,0.0
2018-02-05 23:00:00,25.63,0.0
2018-02-06 00:00:00,25.77,0.0
2018-02-06 01:00:00,26.14,0.0
2018-02-06 02:00:00,26.63,0.0
2018-02-06 03:00:00,27.44,0.0
2018-02-06 04:00:00,27.7,0.0
2018-02-06 05:00:00,27.85,0.0
2018-02-06 06:00:00,28.32,0.0
2018-02-06 07:00:00,29.24,0.0
2018-02-06 08:00:00,29.39,0.0
2018-02-06 09:00:00,29.65,0.0
2018-02-06 10:00:00,31.22,0.0
2018-02-06 11:00:00,32.52,0.0
2018-02-06 12:00:00,34.18,0.0
2018-02-06 13:00:00,35.41,0.0
2018-02-06 14:00:00,35.29,0.0
2018-02-06 15:00:00,36.81,0.0002
2018-02-06 16:00:00,36.86,0.0
2018-02-06 17:00:00,36.25,0.0
2018-02-06 18:00:00,34.98,0.0
2018-02-06 19:00:00,34.58,0.0
2018-02-06 20:00:00,34.21,0.0
2018-02-06 21:00:00,33.31,0.0
2018-02-06 22:00:00,32.8,0.0006
2018-02-06 23:00:00,32.35,0.0
2018-02-07 00:00:00,32.24,0.0
2018-02-07 01:00:00,31.32,0.0
2018-02-07 02:00:00,30.62,0.0
2018-02-07 03:00:00,30.31,0.0
2018-02-07 04:00:00,29.73,0.0
2018-02-07 05:00:00,30.03,0.0
2018-02-07 06:00:00,29.75,0.0
2018-02-07 07:00:00,30.96,0.0
2018-02-07 08:00:00,31.45,0.0003
2018-02-07 09:00:00,30.74,0.0042
2018-02-07 10:00:00,30.35,0.0191
2018-02-07 11:00:00,30.92,0.0219
2018-02-07 12:00:00,32.2,0.0239
2018-02-07 13:00:00,32.54,0.0469
2018-02-07 14:00:00,33.16,0.0844
2018-02-07 15:00:00,33.42,0.0619
2018-02-07 16:00:00,34.34,0.0504
2018-02-07 17:00:00,40.18,0.0683
2018-02-07 18:00:00,41.48,0.1027
2018-02-07 19:00:00,42.62,0.091
2018-02-07 20:00:00,40.76,0.0144
2018-02-07 21:00:00,39.48,0.0228
2018-02-07 22:00:00,38.24,0.0056
2018-02-07 23:00:00,34.73,0.0025
2018-02-08 00:00:00,32.57,0.0009
2018-02-08 01:00:00,31.97,0.0003
2018-02-08 02:00:00,30.98,0.0
2018-02-08 03:00:00,29.83,0.0
2018-02-08 04:00:00,28.81,0.0
2018-02-08 05:00:00,27.79,0.0
2018-02-08 06:00:00,27.17,0.0
2018-02-08 07:00:00,26.24,0.0
2018-02-08 08:00:00,26.08,0.0
2018-02-08 09:00:00,26.73,0.0
2018-02-08 10:00:00,28.57,0.0
2018-02-08 11:00:00,29.91,0.0003
2018-02-08 12:00:00,31.27,0.0008
2018-02-08 13:00:00,32.01,0.0012
2018-02-08 14:00:00,31.49,0.0009
2018-02-08 15:00:00,31.83,0.0009
2018-02-08 16:00:00,31.95,0.0005
2018-02-08 17:00:00,31.66,0.0
2018-02-08 18:00:00,30.61,0.0
2018-02-08 19:00:00,29.67,0.0
2018-02-08 20:00:00,29.31,0.0
2018-02-08 21:00:00,28.72,0.0
2018-02-08 22:00:00,28.52,0.0
2018-02-08 23:00:00,28.48,0.0
2018-02-09 00:00:00,27.66,0.0
2018-02-09 01:00:00,27.23,0.0
2018-02-09 02:00:00,26.75,0.0
2018-02-09 03:00:00,26.74,0.0
2018-02-09 04:00:00,26.63,0.0
2018-02-09 05:00:00,26.13,0.0
2018-02-09 06:00:00,25.92,0.0
2018-02-09 07:00:00,25.95,0.0
2018-02-09 08:00:00,27.01,0.0
2018-02-09 09:00:00,28.53,0.0
2018-02-09 10:00:00,29.17,0.0
2018-02-09 11:00:00,31.82,0.0
2018-02-09 12:00:00,31.88,0.0
2018-02-09 13:00:00,32.75,0.0004
2018-02-09 14:00:00,33.43,0.0004
2018-02-09 15:00:00,33.4,0.0003
2018-02-09 16:00:00,34.1,0.0
2018-02-09 17:00:00,34.56,0.0
2018-02-09 18:00:00,35.31,0.0
2018-02-09 19:00:00,35.41,0.0
2018-02-09 20:00:00,36.17,0.0
2018-02-09 21:00:00,36.32,0.0
2018-02-09 22:00:00,37.77,0.0
2018-02-09 23:00:00,38.47,0.0
2018-02-10 00:00:00,38.52,0.0
2018-02-10 01:00:00,39.16,0.0
2018-02-10 02:00:00,39.94,0.0
2018-02-10 03:00:00,40.91,0.0
2018-02-10 04:00:00,39.94,0.0
2018-02-10 05:00:00,40.88,0.0
2018-02-10 06:00:00,40.14,0.0
2018-02-10 07:00:00,40.55,0.0
2018-02-10 08:00:00,41.08,0.0005
2018-02-10 09:00:00,43.66,0.0019
2018-02-10 10:00:00,45.66,0.0018
2018-02-10 11:00:00,47.78,0.0025
2018-02-10 12:00:00,48.65,0.0023
2018-02-10 13:00:00,48.68,0.0107
2018-02-10 14:00:00,46.82,0.0169
2018-02-10 15:00:00,45.38,0.0493
2018-02-10 16:00:00,45.98,0.0578
2018-02-10 17:00:00,46.7,0.0142
2018-02-10 18:00:00,45.04,0.0021
2018-02-10 19:00:00,45.27,0.0236
2018-02-10 20:00:00,45.54,0.08
2018-02-10 21:00:00,45.82,0.0671
2018-02-10 22:00:00,46.34,0.0538
2018-02-10 23:00:00,47.08,0.0133
2018-02-11 00:00:00,45.25,0.0089
2018-02-11 01:00:00,46.21,0.0197
2018-02-11 02:00:00,47.63,0.031
2018-02-11 03:00:00,47.03,0.0711
2018-02-11 04:00:00,46.98,0.0361
2018-02-11 05:00:00,46.66,0.0258
2018-02-11 06:00:00,46.66,0.0248
2018-02-11 07:00:00,46.75,0.023
2018-02-11 08:00:00,46.34,0.0468
2018-02-11 09:00:00,46.48,0.0431
2018-02-11 10:00:00,46.99,0.0725
2018-02-11 11:00:00,46.78,0.0485
2018-02-11 12:00:00,47.25,0.0587
2018-02-11 13:00:00,47.19,0.039
2018-02-11 14:00:00,48.59,0.1281
2018-02-11 15:00:00,51.09,0.0495
2018-02-11 16:00:00,54.63,0.0158
2018-02-11 17:00:00,57.29,0.0152
2018-02-11 18:00:00,55.24,0.0266
2018-02-11 19:00:00,55.61,0.0095
2018-02-11 20:00:00,56.2,0.0067
2018-02-11 21:00:00,55.81,0.002
2018-02-11 22:00:00,55.21,0.0028
2018-02-11 23:00:00,54.04,0.0014
2018-02-12 00:00:00,55.8,0.0004
2018-02-12 01:00:00,59.74,0.0003
2018-02-12 02:00:00,60.62,0.0
2018-02-12 03:00:00,59.29,0.0003
2018-02-12 04:00:00,57.35,0.0
2018-02-12 05:00:00,53.91,0.0
2018-02-12 06:00:00,46.25,0.0
2018-02-12 07:00:00,43.18,0.0
2018-02-12 08:00:00,41.98,0.0
2018-02-12 09:00:00,41.54,0.0
2018-02-12 10:00:00,41.56,0.0
2018-02-12 11:00:00,41.54,0.0
2018-02-12 12:00:00,40.64,0.0
2018-02-12 13:00:00,41.45,0.0
2018-02-12 14:00:00,42.15,0.0
2018-02-12 15:00:00,44.36,0.0
2018-02-12 16:00:00,44.32,0.0
2018-02-12 17:00:00,44.11,0.0
2018-02-12 18:00:00,42.02,0.0
2018-02-12 19:00:00,40.48,0.0
2018-02-12 20:00:00,38.98,0.0
2018-02-12 21:00:00,37.08,0.0
2018-02-12 22:00:00,35.19,0.0
2018-02-12 23:00:00,33.72,0.0
2018-02-13 00:00:00,32.35,0.0
2018-02-13 01:00:00,31.26,0.0
2018-02-13 02:00:00,30.28,0.0
2018-02-13 03:00:00,29.56,0.0
2018-02-13 04:00:00,28.56,0.0
2018-02-13 05:00:00,27.7,0.0
2018-02-13 06:00:00,26.54,0.0
2018-02-13 07:00:00,26.27,0.0
2018-02-13 08:00:00,26.74,0.0
2018-02-13 09:00:00,28.58,0.0
2018-02-13 10:00:00,30.21,0.0
2018-02-13 11:00:00,32.49,0.0
2018-02-13 12:00:00,34.18,0.0
2018-02-13 13:00:00,35.64,0.0
2018-02-13 14:00:00,36.0,0.0
2018-02-13 15:00:00,36.53,0.0
2018-02-13 16:00:00,36.83,0.0
2018-02-13 17:00:00,34.85,0.0
2018-02-13 18:00:00,32.42,0.0
2018-02-13 19:00:00,32.18,0.0
2018-02-13 20:00:00,33.05,0.0
2018-02-13 21:00:00,34.18,0.0
2018-02-13 22:00:00,34.57,0.0
2018-02-13 23:00:00,35.6,0.0
2018-02-14 00:00:00,35.61,0.0
2018-02-14 01:00:00,35.7,0.0
2018-02-14 02:00:00,35.18,0.0
2018-02-14 03:00:00,35.31,0.0
2018-02-14 04:00:00,36.0,0.0
2018-02-14 05:00:00,35.74,0.0072
2018-02-14 06:00:00,36.18,0.0011
2018-02-14 07:00:00,36.92,0.0003
2018-02-14 08:00:00,36.94,0.0
2018-02-14 09:00:00,37.86,0.0002
2018-02-14 10:00:00,39.21,0.0002
2018-02-14 11:00:00,41.37,0.0
2018-02-14 12:00:00,44.15,0.0
2018-02-14 13:00:00,47.5,0.0
2018-02-14 14:00:00,48.76,0.0
2018-02-14 15:00:00,51.06,0.0002
2018-02-14 16:00:00,52.33,0.0
2018-02-14 17:00:00,51.53,0.0
2018-02-14 18:00:00,51.5,0.0
2018-02-14 19:00:00,50.3,0.0
2018-02-14 20:00:00,49.62,0.0
2018-02-14 21:00:00,48.92,0.0
2018-02-14 22:00:00,49.08,0.0
2018-02-14 23:00:00,48.51,0.0072
2018-02-15 00:00:00,46.78,0.0432
2018-02-15 01:00:00,46.37,0.0141
2018-02-15 02:00:00,46.25,0.0022
2018-02-15 03:00:00,45.62,0.0202
2018-02-15 04:00:00,45.56,0.0065
2018-02-15 05:00:00,45.51,0.0
2018-02-15 06:00:00,46.15,0.0
2018-02-15 07:00:00,46.08,0.0
2018-02-15 08:00:00,46.9,0.0
2018-02-15 09:00:00,47.74,0.0
2018-02-15 10:00:00,49.2,0.0
2018-02-15 11:00:00,49.96,0.0002
2018-02-15 12:00:00,51.59,0.0
2018-02-15 13:00:00,52.77,0.0
2018-02-15 14:00:00,54.67,0.0
2018-02-15 15:00:00,56.86,0.0
2018-02-15 16:00:00,58.23,0.0
2018-02-15 17:00:00,59.2,0.0
2018-02-15 18:00:00,58.2,0.0
2018-02-15 19:00:00,57.98,0.0
2018-02-15 20:00:00,58.49,0.0
2018-02-15 21:00:00,58.79,0.0
2018-02-15 22:00:00,57.36,0.0133
2018-02-15 23:00:00,57.16,0.0355
2018-02-16 00:00:00,56.89,0.0328
2018-02-16 01:00:00,56.93,0.0257
2018-02-16 02:00:00,56.7,0.0038
2018-02-16 03:00:00,56.17,0.0093
2018-02-16 04:00:00,56.28,0.009
2018-02-16 05:00:00,56.44,0.0046
2018-02-16 06:00:00,56.73,0.009
2018-02-16 07:00:00,55.23,0.0039
2018-02-16 08:00:00,54.25,0.0093
2018-02-16 09:00:00,54.24,0.0022
2018-02-16 10:00:00,55.3,0.0004
2018-02-16 11:00:00,55.72,0.0003
2018-02-16 12:00:00,56.48,0.0
2018-02-16 13:00:00,57.7,0.0002
2018-02-16 14:00:00,58.09,0.0
2018-02-16 15:00:00,53.49,0.0018
2018-02-16 16:00:00,51.17,0.0138
2018-02-16 17:00:00,46.86,0.0155
2018-02-16 18:00:00,44.82,0.0025
2018-02-16 19:00:00,43.27,0.0
2018-02-16 20:00:00,41.83,0.0002
2018-02-16 21:00:00,40.2,0.0
2018-02-16 22:00:00,38.72,0.0
2018-02-16 23:00:00,37.12,0.0
2018-02-17 00:00:00,35.7,0.0
2018-02-17 01:00:00,34.14,0.0
2018-02-17 02:00:00,33.06,0.0
2018-02-17 03:00:00,32.02,0.0
2018-02-17 04:00:00,30.72,0.0
2018-02-17 05:00:00,29.71,0.0
2018-02-17 06:00:00,29.11,0.0
2018-02-17 07:00:00,28.31,0.0
2018-02-17 08:00:00,29.81,0.0
2018-02-17 09:00:00,32.58,0.0
2018-02-17 10:00:00,34.0,0.0
2018-02-17 11:00:00,35.68,0.0
2018-02-17 12:00:00,37.89,0.0
2018-02-17 13:00:00,38.22,0.0
2018-02-17 14:00:00,36.37,0.0
2018-02-17 15:00:00,36.51,0.0
2018-02-17 16:00:00,36.37,0.0
2018-02-17 17:00:00,36.74,0.0
2018-02-17 18:00:00,34.23,0.0119
2018-02-17 19:00:00,33.37,0.0102
2018-02-17 20:00:00,33.27,0.0436
2018-02-17 21:00:00,32.88,0.0419
2018-02-17 22:00:00,33.34,0.0375
2018-02-17 23:00:00,33.22,0.0335
2018-02-18 00:00:00,33.49,0.0275
2018-02-18 01:00:00,33.55,0.0083
2018-02-18 02:00:00,33.56,0.0015
2018-02-18 03:00:00,33.79,0.0015
2018-02-18 04:00:00,34.11,0.0165
2018-02-18 05:00:00,34.17,0.0016
2018-02-18 06:00:00,34.87,0.0015
2018-02-18 07:00:00,34.89,0.0014
2018-02-18 08:00:00,35.32,0.0017
2018-02-18 09:00:00,36.44,0.0054
2018-02-18 10:00:00,38.42,0.0165
2018-02-18 11:00:00,40.21,0.0306
2018-02-18 12:00:00,42.53,0.0408
2018-02-18 13:00:00,43.26,0.0438
2018-02-18 14:00:00,44.42,0.0304
2018-02-18 15:00:00,44.55,0.0234
2018-02-18 16:00:00,44.05,0.0071
2018-02-18 17:00:00,43.53,0.0025
2018-02-18 18:00:00,41.88,0.0012
2018-02-18 19:00:00,40.63,0.0005
2018-02-18 20:00:00,39.46,0.0
2018-02-18 21:00:00,39.26,0.0
2018-02-18 22:00:00,38.74,0.0
2018-02-18 23:00:00,37.53,0.0
2018-02-19 00:00:00,36.93,0.0
2018-02-19 01:00:00,37.0,0.0
2018-02-19 02:00:00,35.88,0.0
2018-02-19 03:00:00,35.98,0.0
2018-02-19 04:00:00,35.85,0.0
2018-02-19 05:00:00,35.92,0.0
2018-02-19 06:00:00,36.94,0.0
2018-02-19 07:00:00,37.73,0.0
2018-02-19 08:00:00,39.09,0.0
2018-02-19 09:00:00,42.53,0.0
2018-02-19 10:00:00,45.12,0.001
2018-02-19 11:00:00,45.87,0.0021
2018-02-19 12:00:00,46.66,0.0015
2018-02-19 13:00:00,46.47,0.0008
2018-02-19 14:00:00,46.55,0.0004
2018-02-19 15:00:00,47.39,0.0003
2018-02-19 16:00:00,48.02,0.0002
2018-02-19 17:00:00,47.37,0.0005
2018-02-19 18:00:00,47.15,0.0015
2018-02-19 19:00:00,47.23,0.0104
2018-02-19 20:00:00,47.52,0.0076
2018-02-19 21:00:00,47.14,0.0153
2018-02-19 22:00:00,47.13,0.0026
2018-02-19 23:00:00,46.78,0.0006
2018-02-20 00:00:00,46.71,0.0012
2018-02-20 01:00:00,47.82,0.0007
2018-02-20 02:00:00,48.75,0.0002
2018-02-20 03:00:00,49.08,0.0004
2018-02-20 04:00:00,49.19,0.0003
2018-02-20 05:00:00,48.89,0.0
2018-02-20 06:00:00,49.35,0.0
2018-02-20 07:00:00,49.84,0.0
2018-02-20 08:00:00,50.49,0.0
2018-02-20 09:00:00,51.11,0.0
2018-02-20 10:00:00,52.22,0.0
2018-02-20 11:00:00,53.49,0.0
2018-02-20 12:00:00,55.71,0.0
2018-02-20 13:00:00,58.95,0.0
2018-02-20 14:00:00,62.45,0.0
2018-02-20 15:00:00,65.11,0.0
2018-02-20 16:00:00,65.97,0.0
2018-02-20 17:00:00,66.57,0.0
2018-02-20 18:00:00,65.37,0.0
2018-02-20 19:00:00,63.64,0.0
2018-02-20 20:00:00,59.41,0.0
2018-02-20 21:00:00,60.45,0.0
2018-02-20 22:00:00,60.63,0.0
2018-02-20 23:00:00,56.1,0.0
2018-02-21 00:00:00,59.25,0.0
2018-02-21 01:00:00,57.98,0.0
2018-02-21 02:00:00,56.4,0.0
2018-02-21 03:00:00,55.48,0.0
2018-02-21 04:00:00,55.79,0.0
2018-02-21 05:00:00,56.32,0.0
2018-02-21 06:00:00,59.63,0.0
2018-02-21 07:00:00,59.75,0.0
2018-02-21 08:00:00,61.09,0.0
2018-02-21 09:00:00,61.43,0.0
2018-02-21 10:00:00,63.07,0.0
2018-02-21 11:00:00,66.43,0.0
2018-02-21 12:00:00,70.71,0.0
2018-02-21 13:00:00,73.28,0.0
2018-02-21 14:00:00,74.83,0.0006
2018-02-21 15:00:00,76.61,0.0
2018-02-21 16:00:00,77.77,0.0
2018-02-21 17:00:00,77.15,0.0
2018-02-21 18:00:00,73.97,0.0
2018-02-21 19:00:00,72.58,0.0
2018-02-21 20:00:00,67.97,0.0033
2018-02-21 21:00:00,62.55,0.0173
2018-02-21 22:00:00,60.19,0.0415
2018-02-21 23:00:00,59.54,0.0018
2018-02-22 00:00:00,58.34,0.0
2018-02-22 01:00:00,57.33,0.0
2018-02-22 02:00:00,55.35,0.0003
2018-02-22 03:00:00,52.64,0.0008
2018-02-22 04:00:00,50.25,0.0002
2018-02-22 05:00:00,48.09,0.0042
2018-02-22 06:00:00,45.34,0.0066
2018-02-22 07:00:00,45.98,0.0
2018-02-22 08:00:00,43.54,0.0171
2018-02-22 09:00:00,44.33,0.0013
2018-02-22 10:00:00,44.93,0.0016
2018-02-22 11:00:00,45.04,0.0011
2018-02-22 12:00:00,45.52,0.0002
2018-02-22 13:00:00,44.43,0.0
2018-02-22 14:00:00,42.64,0.0075
2018-02-22 15:00:00,40.65,0.0121
2018-02-22 16:00:00,39.31,0.0182
2018-02-22 17:00:00,38.19,0.0467
2018-02-22 18:00:00,38.15,0.0349
2018-02-22 19:00:00,38.55,0.0036
2018-02-22 20:00:00,38.22,0.0005
2018-02-22 21:00:00,38.29,0.0
2018-02-22 22:00:00,37.97,0.0
2018-02-22 23:00:00,37.99,0.0
2018-02-23 00:00:00,37.32,0.0
2018-02-23 01:00:00,36.94,0.0
2018-02-23 02:00:00,36.6,0.0
2018-02-23 03:00:00,36.11,0.0
2018-02-23 04:00:00,36.1,0.0
2018-02-23 05:00:00,36.1,0.0
2018-02-23 06:00:00,36.42,0.0
2018-02-23 07:00:00,36.17,0.0
2018-02-23 08:00:00,36.91,0.0
2018-02-23 09:00:00,36.94,0.0
2018-02-23 10:00:00,36.93,0.0014
2018-02-23 11:00:00,37.05,0.0041
2018-02-23 12:00:00,38.19,0.0074
2018-02-23 13:00:00,38.6,0.0083
2018-02-23 14:00:00,38.88,0.0007
2018-02-23 15:00:00,38.4,0.0034
2018-02-23 16:00:00,39.4,0.0024
2018-02-23 17:00:00,39.43,0.0032
2018-02-23 18:00:00,40.12,0.0133
2018-02-23 19:00:00,40.26,0.0254
2018-02-23 20:00:00,40.61,0.0023
2018-02-23 21:00:00,41.07,0.0007
2018-02-23 22:00:00,41.17,0.0
2018-02-23 23:00:00,41.4,0.0
2018-02-24 00:00:00,42.39,0.0
2018-02-24 01:00:00,42.97,0.0
2018-02-24 02:00:00,42.8,0.0
2018-02-24 03:00:00,42.74,0.0
2018-02-24 04:00:00,43.3,0.0
2018-02-24 05:00:00,43.51,0.0
2018-02-24 06:00:00,43.61,0.0
2018-02-24 07:00:00,44.01,0.0
2018-02-24 08:00:00,46.23,0.0002
2018-02-24 09:00:00,48.43,0.0
2018-02-24 10:00:00,51.05,0.0
2018-02-24 11:00:00,52.67,0.0004
2018-02-24 12:00:00,53.93,0.0
2018-02-24 13:00:00,53.95,0.0
2018-02-24 14:00:00,53.14,0.0
2018-02-24 15:00:00,51.04,0.0
